"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","802","802","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/core/ShadingState.java","MINOR","QC:sunflow","98","98","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MINOR","QC:sunflow","313","313","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MINOR","QC:sunflow","314","314","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MINOR","QC:sunflow","315","315","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MINOR","QC:sunflow","316","316","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MINOR","QC:sunflow","41","41","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/core/tesselatable/Gumbo.java","MINOR","QC:sunflow","87","87","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/core/tesselatable/Gumbo.java","MINOR","QC:sunflow","1141","1141","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/SunflowAPI.java","MINOR","QC:sunflow","89","89","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/Benchmark.java","MINOR","QC:sunflow","67","67","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/Benchmark.java","MINOR","QC:sunflow","71","71","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/Benchmark.java","MINOR","QC:sunflow","75","75","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/math/QMC.java","MINOR","QC:sunflow","61","61","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/system/RenderGlobalsPanel.java","MINOR","QC:sunflow","74","74","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/Bitmap.java","MINOR","QC:sunflow","285","285","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/SpectralCurve.java","MINOR","QC:sunflow","16","16","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/SpectralCurve.java","MINOR","QC:sunflow","17","17","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/SpectralCurve.java","MINOR","QC:sunflow","18","18","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/SpectralCurve.java","MINOR","QC:sunflow","43","43","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/SpectralCurve.java","MINOR","QC:sunflow","68","68","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/SpectralCurve.java","MINOR","QC:sunflow","94","94","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/Color.java","MINOR","QC:sunflow","25","25","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/Color.java","MINOR","QC:sunflow","42","42","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/Color.java","MINOR","QC:sunflow","45","45","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/Color.java","MINOR","QC:sunflow","49","49","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/Color.java","MINOR","QC:sunflow","69","69","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/org/sunflow/image/Color.java","MINOR","QC:sunflow","75","75","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1213","QC:sunflow:src/SunflowGUI.java","MINOR","QC:sunflow","449","449","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","BUG","squid:S1210","QC:sunflow:src/org/sunflow/core/renderer/ProgressiveRenderer.java","CRITICAL","QC:sunflow","145","145","null","OPEN","Override ""equals(Object obj)"" to comply with the contract of the ""compareTo(T o)"" method.","15","15min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/LightServer.java","MAJOR","QC:sunflow","203","203","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/display/FastDisplay.java","MAJOR","QC:sunflow","71","71","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/display/FastDisplay.java","MAJOR","QC:sunflow","81","81","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/display/ImgPipeDisplay.java","MAJOR","QC:sunflow","38","38","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/display/ImgPipeDisplay.java","MAJOR","QC:sunflow","68","68","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/display/FileDisplay.java","MAJOR","QC:sunflow","33","33","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","215","215","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","475","475","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","481","481","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","487","487","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","228","228","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","249","249","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","257","257","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","275","275","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/renderer/SimpleRenderer.java","MAJOR","QC:sunflow","83","83","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/tesselatable/FileMesh.java","MAJOR","QC:sunflow","140","140","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/tesselatable/BezierMesh.java","MAJOR","QC:sunflow","94","94","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/tesselatable/BezierMesh.java","MAJOR","QC:sunflow","112","112","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/tesselatable/BezierMesh.java","MAJOR","QC:sunflow","147","147","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/core/tesselatable/BezierMesh.java","MAJOR","QC:sunflow","226","226","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/Benchmark.java","MAJOR","QC:sunflow","96","96","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/Benchmark.java","MAJOR","QC:sunflow","286","286","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/system/ImagePanel.java","MAJOR","QC:sunflow","209","209","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/system/ImagePanel.java","MAJOR","QC:sunflow","219","219","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/image/Bitmap.java","MAJOR","QC:sunflow","143","143","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ForLoopCounterChangedCheck","QC:sunflow:src/org/sunflow/image/Bitmap.java","MAJOR","QC:sunflow","255","255","null","OPEN","Refactor the code in order to not assign to this loop counter from within the loop body.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1220","QC:sunflow:src/SunflowGUI.java","MINOR","QC:sunflow","","","null","OPEN","Move this file to a named package.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/core/Texture.java","MINOR","QC:sunflow","73","73","null","OPEN","Remove this unnecessary cast to ""float"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/core/Texture.java","MINOR","QC:sunflow","74","74","null","OPEN","Remove this unnecessary cast to ""float"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","BUG","squid:S1948","QC:sunflow:src/org/sunflow/core/display/FastDisplay.java","CRITICAL","QC:sunflow","20","20","null","OPEN","Make ""image"" transient or serializable.","30","30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MINOR","QC:sunflow","207","207","null","OPEN","Remove this unnecessary cast to ""int"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MINOR","QC:sunflow","208","208","null","OPEN","Remove this unnecessary cast to ""int"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1700","QC:sunflow:src/org/sunflow/system/UI.java","MAJOR","QC:sunflow","11","11","null","OPEN","Rename field ""ui""","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ImagePanel.java","MINOR","QC:sunflow","241","241","null","OPEN","Remove this unnecessary cast to ""int"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ImagePanel.java","MINOR","QC:sunflow","242","242","null","OPEN","Remove this unnecessary cast to ""int"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ImagePanel.java","MINOR","QC:sunflow","243","243","null","OPEN","Remove this unnecessary cast to ""int"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ImagePanel.java","MINOR","QC:sunflow","244","244","null","OPEN","Remove this unnecessary cast to ""int"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","BUG","squid:S1948","QC:sunflow:src/org/sunflow/system/ImagePanel.java","CRITICAL","QC:sunflow","23","23","null","OPEN","Make ""image"" transient or serializable.","30","30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","40","40","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","40","40","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","41","41","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","41","41","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","42","42","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","42","42","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","44","44","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","44","44","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","45","45","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","45","45","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","46","46","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","46","46","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","47","47","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","47","47","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1905","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MINOR","QC:sunflow","53","53","null","OPEN","Remove this unnecessary cast to ""long"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1700","QC:sunflow:src/org/sunflow/system/SearchPath.java","MAJOR","QC:sunflow","10","10","null","OPEN","Rename field ""searchPath""","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/ShadingState.java","MAJOR","QC:sunflow","722","722","null","OPEN","Rename ""result"" which hides the field declared at line 22.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/ShadingState.java","MAJOR","QC:sunflow","723","723","null","OPEN","Rename ""i"" which hides the field declared at line 35.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/ShadingState.java","MAJOR","QC:sunflow","735","735","null","OPEN","Rename ""r"" which hides the field declared at line 33.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/ShadingState.java","MAJOR","QC:sunflow","792","792","null","OPEN","Rename ""i"" which hides the field declared at line 35.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/Texture.java","MAJOR","QC:sunflow","64","64","null","OPEN","Rename ""bitmap"" which hides the field declared at line 18.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/Texture.java","MAJOR","QC:sunflow","104","104","null","OPEN","Rename ""bitmap"" which hides the field declared at line 18.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MAJOR","QC:sunflow","281","281","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/photonmap/GlobalPhotonMap.java","MAJOR","QC:sunflow","318","318","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/photonmap/GlobalPhotonMap.java","MAJOR","QC:sunflow","441","441","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/photonmap/GlobalPhotonMap.java","MAJOR","QC:sunflow","463","463","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/photonmap/GlobalPhotonMap.java","MAJOR","QC:sunflow","465","465","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/photonmap/CausticPhotonMap.java","MAJOR","QC:sunflow","291","291","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/photonmap/CausticPhotonMap.java","MAJOR","QC:sunflow","313","313","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/photonmap/CausticPhotonMap.java","MAJOR","QC:sunflow","315","315","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/photonmap/GridPhotonMap.java","MAJOR","QC:sunflow","189","189","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/photonmap/GridPhotonMap.java","MAJOR","QC:sunflow","217","217","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","216","216","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","224","224","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","302","302","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","471","471","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
