,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
20,[],BinaryData,[],"['squid:S1186', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S1213', 'squid:S1186', 'squid:S1213', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:S1226', 'squid:S2184', 'squid:S2184', 'squid:S2184', 'squid:ModifiersOrderCheck', 'squid:S2184']","[272.0, 54.0, 83.0, 110.0, 270.0, 117.0, 93.0, 56.0, 86.0, 120.0, 214.0, 189.0, 58.0, 90.0]","[272.0, 54.0, 83.0, 110.0, 270.0, 117.0, 93.0, 56.0, 86.0, 120.0, 214.0, 189.0, 58.0, 90.0]"
21,[],BinaryType,[],"['squid:S1151', 'squid:S1199', 'squid:S1192', 'squid:S1199', 'code_smells:long_method', 'squid:S00108', 'squid:S1149', 'code_smells:long_parameter_list', 'squid:S1199', 'squid:S1151', 'squid:S1226', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S00115', 'squid:S00108', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:S1226', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1199', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1135', 'code_smells:complex_class']","[204.0, 629.0, 183.0, 382.0, 1.0, 582.0, 124.0, 1.0, 641.0, 217.0, 623.0, 629.0, 641.0, 447.0, 389.0, 204.0, 433.0, 84.0, 565.0, 382.0, 570.0, 447.0, 389.0, 384.0, 544.0, 292.0, 187.0, 433.0, 391.0, 551.0, 539.0, 369.0, 242.0, 154.0, 690.0, 1.0]","[204.0, 629.0, 183.0, 382.0, 1.0, 582.0, 124.0, 1.0, 641.0, 217.0, 623.0, 629.0, 641.0, 447.0, 389.0, 204.0, 433.0, 84.0, 565.0, 382.0, 570.0, 447.0, 389.0, 384.0, 544.0, 292.0, 187.0, 433.0, 391.0, 551.0, 539.0, 369.0, 242.0, 154.0, 690.0, 1.0]"
22,[],BitMap,[],"['squid:S1905', 'squid:EmptyStatementUsageCheck', 'common-java:DuplicatedBlocks', 'squid:S135', 'squid:ForLoopCounterChangedCheck', 'squid:S1226', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck', 'squid:S1226']","[510.0, 260.0, nan, 163.0, 178.0, 214.0, 172.0, 166.0, 184.0, 536.0]","[510.0, 260.0, nan, 163.0, 178.0, 214.0, 172.0, 166.0, 184.0, 536.0]"
23,[],BitType,[],"['code_smells:complex_class', 'squid:S1226', 'squid:S1226', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1226', 'squid:S1199', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1226', 'squid:S1135', 'squid:S1488', 'squid:S00115', 'code_smells:long_parameter_list', 'squid:S1192', 'squid:S1151', 'squid:S1199', 'squid:S1226', 'common-java:DuplicatedBlocks', 'squid:S1199', 'squid:S1149', 'code_smells:long_method', 'squid:S1067']","[1.0, 449.0, 454.0, 312.0, 244.0, 259.0, 244.0, 497.0, 503.0, 259.0, 156.0, 121.0, 232.0, 503.0, 278.0, 330.0, 461.0, 412.0, 520.0, 62.0, 1.0, 426.0, 312.0, 330.0, 246.0, nan, 278.0, 99.0, 1.0, 409.0]","[1.0, 449.0, 454.0, 312.0, 244.0, 259.0, 244.0, 497.0, 503.0, 259.0, 156.0, 121.0, 232.0, 503.0, 278.0, 330.0, 461.0, 412.0, 519.0, 62.0, 1.0, 426.0, 312.0, 330.0, 246.0, nan, 278.0, 99.0, 1.0, 405.0]"
24,[],BlaineTrig,[],"['code_smells:lazy_class', 'squid:S106']","[1.0, 38.0]","[1.0, 38.0]"
25,[],BlobDataID,[],"['squid:S1186', 'squid:S1226', 'squid:S1168', 'squid:S1186']","[54.0, 169.0, 69.0, 191.0]","[54.0, 169.0, 69.0, 191.0]"
26,[],BlobInputStream,[],"['common-java:DuplicatedBlocks', 'common-java:DuplicatedBlocks', 'squid:S1161', 'squid:S1226', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S00108', 'squid:S1161', 'squid:S1161', 'squid:S00108', 'squid:S1226']","[nan, nan, 116.0, 104.0, 112.0, 121.0, 114.0, 137.0, 97.0, 97.0, 131.0, 106.0]","[nan, nan, 116.0, 104.0, 112.0, 121.0, 114.0, 137.0, 97.0, 97.0, 131.0, 106.0]"
27,[],BlobType,[],"['squid:S1149', 'squid:S00115', 'squid:S00115', 'squid:S1135', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks']","[91.0, 44.0, 43.0, 148.0, 183.0, nan]","[91.0, 44.0, 43.0, 148.0, 183.0, nan]"
28,[],BooleanType,[],"['squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S1226', 'squid:S1301', 'squid:S1151', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S128', 'squid:S1199', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1199', 'squid:S1067', 'squid:S1301', 'squid:S1199', 'squid:S1226', 'code_smells:complex_class']","[144.0, 188.0, 161.0, 100.0, 215.0, 150.0, 137.0, 160.0, 166.0, 166.0, 100.0, 150.0, 273.0, 210.0, 188.0, 167.0, 1.0]","[144.0, 188.0, 161.0, 100.0, 215.0, 150.0, 137.0, 160.0, 166.0, 166.0, 100.0, 150.0, 270.0, 210.0, 188.0, 167.0, 1.0]"
29,[],BundleHandler,['Logically dead code'],"['squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00115']","[0.0, 229.0, 241.0, 228.0, 207.0, 183.0, 102.0, 76.0]","[0.0, 229.0, 241.0, 228.0, 207.0, 183.0, 102.0, 76.0]"
30,[],CSVWriter,[],"['squid:S1068', 'squid:S1149', 'squid:S1226', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1301']","[54.0, 124.0, 66.0, 131.0, 131.0]","[54.0, 124.0, 66.0, 131.0, 131.0]"
31,[],Cache,"['Unguarded read', 'Unchecked return value']","['squid:S1488', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:S1186', 'squid:S134']","[0.0, 113.0, 336.0, 293.0, 88.0, 234.0, 0.0]","[0.0, 113.0, 336.0, 293.0, 88.0, 234.0, 0.0]"
32,[],CachedObject,[],['squid:S1214'],[44.0],[44.0]
33,[],CharArrayWriter,['Logically dead code'],['squid:ForLoopCounterChangedCheck'],"[0.0, 71.0]","[0.0, 71.0]"
34,[],CharacterType,['Unused value'],"['squid:CommentedOutCodeLine', 'squid:S1199', 'common-java:DuplicatedBlocks', 'squid:S00115', 'squid:S1135', 'squid:S00115', 'squid:S1199', 'squid:S1135', 'squid:S1135', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S134', 'squid:S1151', 'squid:S134', 'squid:S1135', 'code_smells:long_parameter_list', 'squid:S1151', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S00108', 'squid:MethodCyclomaticComplexity', 'squid:S1199', 'squid:S1226', 'squid:S1226', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1192', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S128', 'squid:S1066', 'code_smells:complex_class', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:S1149', 'code_smells:long_method', 'squid:S1226', 'squid:S1226', 'squid:S128', 'squid:S00108', 'squid:S00108', 'squid:ClassCyclomaticComplexity']","[634.0, 645.0, nan, 61.0, 785.0, 60.0, 532.0, 453.0, 877.0, 546.0, 502.0, 412.0, 520.0, 214.0, 534.0, 289.0, 1.0, 262.0, 294.0, 376.0, 483.0, 962.0, 197.0, 306.0, 400.0, 878.0, 733.0, 438.0, 541.0, 746.0, 478.0, 502.0, 515.0, 412.0, 645.0, 532.0, 105.0, 232.0, 471.0, 844.0, 490.0, 573.0, 747.0, 765.0, 770.0, 903.0, 515.0, 519.0, 1.0, 478.0, 515.0, 566.0, 546.0, 663.0, 249.0, 60.0, 438.0, 170.0, 1.0, 749.0, 777.0, 478.0, 976.0, 864.0, 55.0, 0.0]","[634.0, 645.0, nan, 61.0, 785.0, 60.0, 532.0, 453.0, 877.0, 546.0, 502.0, 412.0, 520.0, 214.0, 534.0, 289.0, 1.0, 262.0, 294.0, 376.0, 483.0, 962.0, 197.0, 306.0, 400.0, 878.0, 733.0, 438.0, 541.0, 746.0, 478.0, 502.0, 515.0, 412.0, 645.0, 532.0, 105.0, 232.0, 471.0, 844.0, 490.0, 573.0, 747.0, 765.0, 770.0, 903.0, 515.0, 519.0, 1.0, 478.0, 515.0, 566.0, 546.0, 663.0, 249.0, 60.0, 438.0, 170.0, 1.0, 749.0, 777.0, 478.0, 976.0, 864.0, 55.0, 0.0]"
35,[],Charset,[],"['squid:LabelsShouldNotBeUsedCheck', 'squid:S1186', 'squid:S1126', 'squid:S1149', 'squid:ClassVariableVisibilityCheck', 'code_smells:class_data_private', 'squid:S2386', 'squid:S2386', 'squid:S135', 'squid:S2386']","[142.0, 119.0, 173.0, 123.0, 77.0, 1.0, 65.0, 56.0, 146.0, 51.0]","[142.0, 119.0, 173.0, 123.0, 77.0, 1.0, 65.0, 56.0, 146.0, 51.0]"
36,[],ClearTests,[],['code_smells:lazy_class'],[1.0],[1.0]
37,"['SMALL_UNIT_INTERFACES', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",ClientConnection,['Unguarded write'],"['squid:S1186', 'squid:S1166', 'code_smells:complex_class', 'squid:S1166', 'squid:S1166', 'squid:S1313', 'squid:S1149', 'squid:S1488', 'squid:S1488', 'squid:S1181', 'squid:S1166', 'squid:S1181', 'squid:S1181', 'squid:S1186', 'squid:S1186', 'squid:S00108', 'squid:S00108', 'squid:S1166', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00108', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1226', 'squid:S1166', 'squid:S00108', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'code_smells:long_parameter_list', 'squid:ModifiersOrderCheck', 'squid:S00107']","[150.0, 0.0, 526.0, 238.0, 197.0, 1.0, 252.0, 256.0, 85.0, 586.0, 252.0, 511.0, 238.0, 518.0, 210.0, 197.0, 227.0, 238.0, 451.0, 380.0, 256.0, 256.0, 252.0, 210.0, 272.0, 238.0, 298.0, 588.0, 227.0, 197.0, 592.0, 597.0, 602.0, 1.0, 584.0, 122.0]","[122.0, 0.0, 526.0, 238.0, 197.0, 1.0, 252.0, 256.0, 85.0, 586.0, 252.0, 511.0, 238.0, 518.0, 210.0, 197.0, 227.0, 238.0, 451.0, 380.0, 256.0, 256.0, 252.0, 210.0, 272.0, 238.0, 298.0, 588.0, 227.0, 197.0, 592.0, 597.0, 602.0, 1.0, 584.0, 122.0]"
38,[],ClientConnectionHTTP,[],"['code_smells:long_parameter_list', 'squid:S1186', 'squid:S00107']","[1.0, 60.0, 53.0]","[1.0, 60.0, 53.0]"
39,[],ClobData,[],['squid:UselessImportCheck'],[36.0],[36.0]
40,[],ClobDataID,[],['squid:S1186'],[219.0],[219.0]
41,[],ClobInputStream,[],"['squid:S1226', 'squid:S00108', 'squid:S1226', 'squid:S1161', 'common-java:DuplicatedBlocks', 'squid:S1161', 'squid:S1161', 'squid:S00108', 'squid:RedundantThrowsDeclarationCheck', 'common-java:DuplicatedBlocks', 'squid:S1161']","[121.0, 149.0, 121.0, 73.0, nan, 112.0, 114.0, 148.0, 129.0, nan, 76.0]","[121.0, 149.0, 121.0, 73.0, nan, 112.0, 114.0, 148.0, 129.0, nan, 76.0]"
42,[],ClobType,[],"['squid:S00115', 'squid:S00115', 'squid:S1135', 'common-java:DuplicatedBlocks', 'squid:S1149']","[51.0, 50.0, 119.0, nan, 96.0]","[51.0, 50.0, 119.0, nan, 96.0]"
43,[],ClosableByteArrayOutputStream,[],"['squid:S1161', 'squid:S1166', 'squid:S1161', 'squid:S1161', 'squid:RedundantThrowsDeclarationCheck', 'common-java:DuplicatedBlocks', 'squid:S00112', 'squid:S1067', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1160', 'squid:S1197', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck']","[378.0, 344.0, 157.0, 187.0, 363.0, nan, 345.0, 163.0, 285.0, 397.0, 362.0, 157.0, 43.0, 115.0]","[378.0, 344.0, 157.0, 187.0, 363.0, nan, 345.0, 162.0, 285.0, 397.0, 362.0, 157.0, 43.0, 115.0]"
44,[],ClosableCharArrayWriter,[],"['squid:S1161', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1067', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:S00112', 'squid:S1166', 'squid:S1161', 'squid:CommentedOutCodeLine', 'squid:S1197', 'squid:S1067', 'common-java:DuplicatedBlocks']","[128.0, 411.0, 196.0, 320.0, 110.0, 40.0, 379.0, 378.0, 188.0, 361.0, 152.0, 158.0, nan]","[128.0, 411.0, 195.0, 320.0, 110.0, 40.0, 379.0, 378.0, 188.0, 361.0, 152.0, 157.0, nan]"
45,[],CodeSwitcher,"['Dereference null return value', 'Resource leak on an exceptional path', 'Resource leak', 'Resource leak on an exceptional path']","['squid:S1132', 'squid:S1066', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck', 'squid:S00108', 'squid:S106', 'squid:S1166', 'squid:ForLoopCounterChangedCheck', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1213', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:ForLoopCounterChangedCheck', 'squid:S1149', 'squid:S134', 'squid:S134', 'squid:S1149', 'squid:S135', 'squid:S1149', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:MethodCyclomaticComplexity', 'squid:S1155', 'squid:S1149', 'squid:S1068', 'squid:S134', 'squid:S134', 'squid:S1155', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:ForLoopCounterChangedCheck', 'squid:S106', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck', 'squid:S00108', 'squid:S1132', 'squid:ForLoopCounterChangedCheck', 'squid:S1132', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1166', 'squid:S00115', 'squid:S1132', 'common-java:DuplicatedBlocks']","[0.0, 0.0, 415.0, 345.0, 442.0, 396.0, 413.0, 163.0, 203.0, 346.0, 232.0, 268.0, 277.0, 251.0, 289.0, 534.0, 167.0, 199.0, 444.0, 120.0, 353.0, 196.0, 496.0, 337.0, 331.0, 321.0, 330.0, 132.0, 216.0, 122.0, 124.0, 345.0, 189.0, 216.0, 533.0, 286.0, 273.0, 370.0, 204.0, 418.0, 425.0, 449.0, 345.0, 420.0, 439.0, 121.0, 123.0, 493.0, 513.0, 486.0, 118.0, 345.0, nan, 0.0, 0.0]","[0.0, 0.0, 415.0, 345.0, 442.0, 396.0, 413.0, 163.0, 203.0, 346.0, 232.0, 268.0, 277.0, 251.0, 289.0, 534.0, 167.0, 199.0, 444.0, 120.0, 353.0, 196.0, 496.0, 337.0, 331.0, 321.0, 330.0, 132.0, 216.0, 122.0, 124.0, 345.0, 189.0, 216.0, 533.0, 286.0, 273.0, 370.0, 204.0, 418.0, 425.0, 449.0, 345.0, 420.0, 439.0, 121.0, 123.0, 493.0, 513.0, 486.0, 118.0, 345.0, nan, 0.0, 0.0]"
46,['WRITE_CLEAN_CODE'],Collation,[],"['squid:S1186', 'squid:S00108', 'squid:HiddenFieldCheck', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:S1319']","[291.0, 195.0, 190.0, 156.0, 195.0, 195.0, 56.0]","[291.0, 195.0, 190.0, 156.0, 195.0, 195.0, 56.0]"
47,[],Collection,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine']","[51.0, 61.0, 68.0]","[51.0, 61.0, 68.0]"
48,[],ColumnSchema,[],"['squid:ModifiersOrderCheck', 'squid:S1149', 'squid:S1066', 'squid:SwitchLastCaseIsDefaultCheck']","[52.0, 151.0, 217.0, 153.0]","[52.0, 151.0, 217.0, 153.0]"
49,[],CommonSwing,[],"['squid:S1132', 'squid:S1118', 'squid:S1132', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine', 'squid:S1148', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1132', 'squid:CommentedOutCodeLine', 'code_smells:antisingleton', 'common-java:DuplicatedBlocks', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine']","[94.0, 58.0, 85.0, 97.0, 68.0, 122.0, 144.0, 79.0, 100.0, 88.0, 91.0, 167.0, 73.0, 228.0, 169.0, 147.0, 82.0, 76.0, 224.0, 1.0, nan, 70.0, 173.0, 205.0]","[94.0, 58.0, 85.0, 97.0, 68.0, 122.0, 144.0, 79.0, 100.0, 88.0, 91.0, 167.0, 73.0, 228.0, 169.0, 147.0, 82.0, 76.0, 224.0, 1.0, nan, 70.0, 173.0, 205.0]"
