,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
10,['SEPARATE_CONCERNS_IN_MODULES'],ActionCommand,[],"['squid:S00105', 'squid:S1161']","[nan, 106.0, 150.0]","[nan, 106.0, 1.0]"
11,"['WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'AUTOMATE_TESTS', 'SEPARATE_CONCERNS_IN_MODULES', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",AnnealingLayoutAlgorithm,[],"['squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:ClassCyclomaticComplexity', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:S1481', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S135', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1066', 'squid:S1066', 'squid:S1066', 'squid:MethodCyclomaticComplexity', 'squid:S1066', 'code_smells:long_parameter_list', 'squid:S1066', 'squid:S1488', 'squid:S1066', 'squid:S1066', 'squid:S135', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:HiddenFieldCheck', 'squid:S1157', 'squid:S1155', 'squid:S1155', 'squid:S1155', 'squid:S1155', 'squid:S1155', 'squid:S1157', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S2250', 'squid:S2250', 'squid:S2250', 'squid:S2250', 'squid:S2250', 'squid:S2250', 'squid:S2250', 'squid:S106', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S1155', 'squid:S1319', 'squid:S1319', 'squid:S1319', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1067', 'squid:S1244', 'squid:S1149', 'squid:S1149', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1244', 'squid:S1244', 'squid:S1244', 'squid:S1244', 'squid:S1244', 'squid:S1244', 'squid:S1244', 'squid:S1244', 'squid:S1244', 'squid:S1118', 'squid:S00105', 'squid:S00122']","[1919.0, 1919.0, 1572.0, 1572.0, 1717.0, 1621.0, 336.0, 55.0, 1.0, nan, 2038.0, 1019.0, 224.0, 229.0, 336.0, 341.0, 639.0, 1801.0, 1493.0, 1413.0, 1261.0, 928.0, 614.0, 936.0, 937.0, 1451.0, 1730.0, 1452.0, 1.0, 1504.0, 2107.0, 1552.0, 1766.0, 630.0, 345.0, 999.0, 670.0, 1306.0, 1277.0, 1043.0, 1039.0, 936.0, 852.0, 1427.0, 1838.0, 469.0, 2078.0, 1985.0, 1888.0, 1664.0, 1423.0, 472.0, 1452.0, 1524.0, 1551.0, 1472.0, 1506.0, 1806.0, 1991.0, 1990.0, 1895.0, 1815.0, 1758.0, 1601.0, 1597.0, 2034.0, 1869.0, 1753.0, 1701.0, 1653.0, 353.0, 382.0, 382.0, 382.0, 114.0, 2121.0, 1917.0, 1711.0, 1599.0, 1359.0, 1915.0, 944.0, 914.0, 885.0, 858.0, 744.0, 742.0, 685.0, 679.0, 109.0, 656.0, 103.0, 83.0, 1889.0, 1886.0, 785.0, 57.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 77.0, 90.0, 1841.0, 940.0, 939.0, 532.0, 2110.0, 518.0, 506.0, 2199.0, 2198.0, 1589.0, 1588.0, 700.0, 937.0, 937.0, 938.0, 938.0, 939.0, 940.0, 940.0, 989.0, 1314.0, 2121.0, nan, 2268.0, 1587.0, 2268.0, 1621.0, 789.0]","[1801.0, 1801.0, 1493.0, 1493.0, 1621.0, 1621.0, 336.0, 55.0, 1.0, nan, 1931.0, 1019.0, 224.0, 229.0, 336.0, 341.0, 639.0, 1801.0, 1493.0, 1413.0, 1261.0, 928.0, 614.0, 936.0, 937.0, 1451.0, 1730.0, 1452.0, 1.0, 1504.0, 2104.0, 1552.0, 1766.0, 630.0, 345.0, 999.0, 670.0, 1306.0, 1277.0, 1043.0, 1039.0, 936.0, 852.0, 1427.0, 1838.0, 469.0, 2078.0, 1985.0, 1888.0, 1664.0, 1423.0, 472.0, 1452.0, 1524.0, 1551.0, 1472.0, 1506.0, 1806.0, 1991.0, 1990.0, 1895.0, 1815.0, 1758.0, 1601.0, 1597.0, 2034.0, 1869.0, 1753.0, 1701.0, 1653.0, 353.0, 382.0, 382.0, 382.0, 114.0, 2121.0, 1917.0, 1711.0, 1599.0, 1359.0, 1843.0, 944.0, 914.0, 885.0, 858.0, 744.0, 742.0, 685.0, 679.0, 109.0, 656.0, 103.0, 83.0, 1889.0, 1886.0, 785.0, 57.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 77.0, 90.0, 1805.0, 937.0, 939.0, 532.0, 2091.0, 518.0, 467.0, 2199.0, 2198.0, 1589.0, 1588.0, 700.0, 937.0, 937.0, 938.0, 938.0, 939.0, 940.0, 940.0, 989.0, 1286.0, 2121.0, nan, 1.0, 1587.0, 1.0, 1585.0, 778.0]"
12,"['WRITE_SHORT_UNITS', 'SMALL_UNIT_INTERFACES', 'SMALL_UNIT_INTERFACES', 'WRITE_SHORT_UNITS', 'WRITE_SHORT_UNITS', 'SEPARATE_CONCERNS_IN_MODULES', 'AUTOMATE_TESTS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_SHORT_UNITS']",AnnealingLayoutSettings,[],"['squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00105', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:ModifiersOrderCheck', 'common-java:DuplicatedBlocks', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1192', 'squid:S00116', 'squid:S00116', 'squid:S1157', 'squid:S1157', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1135', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00116', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00116', 'squid:S00116', 'squid:S1319', 'squid:S1319', 'squid:S1319', 'squid:S1319', 'squid:S00116', 'squid:S00116', 'squid:ModifiersOrderCheck', 'squid:S00116', 'squid:S1135', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S1481', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00116', 'squid:S00117', 'squid:S2114']","[303.0, 1569.0, 1602.0, 612.0, 1338.0, 1649.0, 79.0, 80.0, 81.0, 82.0, 84.0, 87.0, 1623.0, 88.0, 89.0, 91.0, 92.0, 93.0, 1531.0, 1565.0, 94.0, 85.0, 1598.0, 1138.0, 1516.0, 151.0, 150.0, 149.0, 148.0, 147.0, 145.0, 144.0, 143.0, 142.0, nan, 141.0, 140.0, 139.0, 78.0, 2129.0, nan, 138.0, 2129.0, 137.0, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 623.0, 626.0, 923.0, 1.0, 77.0, 65.0, 75.0, 118.0, 117.0, 116.0, 115.0, 193.0, 114.0, 113.0, 516.0, 519.0, 111.0, 110.0, 119.0, 109.0, 107.0, 306.0, 106.0, 105.0, 104.0, 103.0, 102.0, 101.0, 100.0, 99.0, 98.0, 108.0, 120.0, 122.0, 124.0, 74.0, 73.0, 72.0, 71.0, 69.0, 68.0, 67.0, 66.0, 152.0, 64.0, 63.0, 62.0, 61.0, 60.0, 59.0, 58.0, 56.0, 130.0, 129.0, 1772.0, 1792.0, 1960.0, 1980.0, 128.0, 127.0, 76.0, 153.0, 301.0, 154.0, 1.0, 1642.0, 155.0, 157.0, 160.0, 168.0, 845.0, 846.0, 847.0, 1137.0, 161.0, 1139.0, 1650.0, 1567.0, 1600.0, 400.0]","[180.0, 1540.0, 1573.0, 530.0, 617.0, 1649.0, 79.0, 80.0, 81.0, 82.0, 84.0, 87.0, 1623.0, 88.0, 89.0, 91.0, 92.0, 93.0, 1531.0, 1565.0, 94.0, 85.0, 1598.0, 1138.0, 1516.0, 151.0, 150.0, 149.0, 148.0, 147.0, 145.0, 144.0, 143.0, 142.0, nan, 141.0, 140.0, 139.0, 78.0, 1.0, nan, 138.0, 1.0, 137.0, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 623.0, 626.0, 923.0, 1.0, 77.0, 65.0, 75.0, 118.0, 117.0, 116.0, 115.0, 193.0, 114.0, 113.0, 516.0, 519.0, 111.0, 110.0, 119.0, 109.0, 107.0, 306.0, 106.0, 105.0, 104.0, 103.0, 102.0, 101.0, 100.0, 99.0, 98.0, 108.0, 120.0, 122.0, 124.0, 74.0, 73.0, 72.0, 71.0, 69.0, 68.0, 67.0, 66.0, 152.0, 64.0, 63.0, 62.0, 61.0, 60.0, 59.0, 58.0, 56.0, 130.0, 129.0, 1772.0, 1792.0, 1960.0, 1980.0, 128.0, 127.0, 76.0, 153.0, 301.0, 154.0, 1.0, 1642.0, 155.0, 157.0, 160.0, 168.0, 845.0, 846.0, 847.0, 1137.0, 161.0, 1139.0, 1650.0, 1542.0, 1575.0, 313.0]"
13,"['SMALL_UNIT_INTERFACES', 'WRITE_SIMPLE_UNITS']",AppletFriendlyPersistenceDelegate,[],[],"[438.0, 389.0]","[401.0, 297.0]"
14,[],AppletFriendlyXMLDecoder,[],"['code_smells:long_method', 'squid:S00105', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1135', 'squid:S1161', 'squid:S1191', 'code_smells:long_parameter_list', 'code_smells:complex_class']","[1.0, nan, 119.0, 115.0, 97.0, 48.0, 108.0, 13.0, 1.0, 1.0]","[1.0, nan, 119.0, 115.0, 97.0, 48.0, 108.0, 13.0, 1.0, 1.0]"
15,"['WRITE_SIMPLE_UNITS', 'AUTOMATE_TESTS']",AppletFriendlyXMLEncoder,[],"['squid:S1135', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S1135', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:CommentedOutCodeLine', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S135', 'squid:EmptyStatementUsageCheck', 'squid:EmptyStatementUsageCheck', 'squid:EmptyStatementUsageCheck', 'squid:EmptyStatementUsageCheck', 'squid:S1172', 'squid:S1181', 'squid:S1764', 'squid:S1764', 'squid:S1764', 'squid:S1155', 'squid:S1166', 'squid:S1166', 'squid:S1148', 'squid:S106', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1161', 'squid:S134', 'squid:S1161', 'squid:S00108', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:S00101', 'squid:S00101', 'squid:S00101', 'squid:MethodCyclomaticComplexity', 'squid:S00101', 'squid:S00101', 'squid:S00101', 'code_smells:complex_class', 'squid:S1067', 'squid:S1148', 'squid:S00101', 'code_smells:antisingleton', 'squid:S00105', 'squid:S1126', 'squid:S00101', 'squid:S00101', 'squid:S00101', 'squid:S1067', 'code_smells:spaghetti_code']","[156.0, 45.0, 458.0, 299.0, 63.0, 377.0, 102.0, 305.0, 548.0, 705.0, 660.0, 677.0, 692.0, 512.0, 718.0, 730.0, 510.0, 417.0, 594.0, 550.0, 621.0, 254.0, 79.0, 243.0, 327.0, 737.0, 726.0, 714.0, 700.0, 186.0, 357.0, 173.0, 172.0, 172.0, 665.0, 304.0, 365.0, 306.0, 528.0, 357.0, 430.0, 457.0, 527.0, 208.0, 421.0, 247.0, 430.0, 67.0, 79.0, 728.0, 739.0, 716.0, 703.0, 168.0, 690.0, 675.0, 658.0, 1.0, 110.0, 459.0, 619.0, 1.0, nan, 169.0, 504.0, 516.0, 545.0, 173.0, 1.0]","[79.0, 45.0, 458.0, 299.0, 63.0, 377.0, 102.0, 305.0, 548.0, 705.0, 660.0, 677.0, 692.0, 512.0, 718.0, 730.0, 510.0, 417.0, 594.0, 550.0, 621.0, 254.0, 79.0, 243.0, 327.0, 737.0, 726.0, 714.0, 700.0, 186.0, 357.0, 173.0, 172.0, 172.0, 665.0, 304.0, 365.0, 306.0, 528.0, 357.0, 430.0, 457.0, 527.0, 208.0, 421.0, 247.0, 430.0, 67.0, 79.0, 728.0, 1.0, 716.0, 703.0, 168.0, 690.0, 675.0, 658.0, 1.0, 108.0, 459.0, 619.0, 1.0, nan, 169.0, 504.0, 516.0, 545.0, 169.0, 1.0]"
16,"['SEPARATE_CONCERNS_IN_MODULES', 'AUTOMATE_TESTS']",BarFactory,[],"['code_smells:long_parameter_list', 'squid:S1132', 'squid:S106', 'squid:S1132', 'squid:S1132', 'squid:S00117', 'squid:S00105', 'squid:S1149', 'squid:S106', 'squid:S1135', 'squid:S1166', 'squid:S134', 'squid:S1135', 'squid:S1149', 'squid:S1135', 'squid:S00117', 'squid:S106', 'code_smells:long_method', 'code_smells:complex_class', 'squid:S1155', 'squid:S1149', 'squid:S106', 'squid:S106', 'squid:CommentedOutCodeLine']","[1.0, 306.0, 270.0, 195.0, 229.0, 429.0, nan, 432.0, 451.0, 354.0, 450.0, 235.0, 322.0, 547.0, 337.0, 558.0, 558.0, 432.0, 300.0, 1.0, 1.0, 435.0, 96.0, 453.0, 159.0, 296.0]","[1.0, 306.0, 270.0, 195.0, 229.0, 429.0, nan, 432.0, 451.0, 354.0, 450.0, 235.0, 322.0, 547.0, 337.0, 1.0, 1.0, 432.0, 300.0, 1.0, 1.0, 435.0, 96.0, 453.0, 159.0, 296.0]"
17,[],BareBonesBrowserLaunch,[],"['code_smells:long_method', 'squid:S00112', 'squid:CommentedOutCodeLine', 'squid:S1118', 'squid:S1166', 'squid:S134', 'squid:S00115']","[1.0, 40.0, 8.0, 16.0, 44.0, 36.0, 18.0]","[1.0, 40.0, 8.0, 16.0, 44.0, 36.0, 18.0]"
18,[],BrowserDriver,"['Explicit null dereferenced', 'Explicit null dereferenced']","['code_smells:long_method', 'squid:S1141', 'squid:S00105', 'squid:S1148', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:S1141', 'squid:S1135', 'squid:S1166', 'squid:S1135', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'squid:S1166', 'squid:S1135', 'squid:S134', 'squid:S1197']","[0.0, 0.0, 1.0, 29.0, nan, 45.0, 39.0, 36.0, 40.0, 20.0, 44.0, 32.0, 37.0, 34.0, 38.0, 41.0, 43.0, 33.0, 24.0, 22.0]","[0.0, 0.0, 1.0, 29.0, nan, 45.0, 39.0, 36.0, 40.0, 20.0, 44.0, 32.0, 37.0, 34.0, 38.0, 41.0, 43.0, 33.0, 24.0, 22.0]"
19,[],CircleGraphLayout,[],"['squid:S00105', 'squid:S00117', 'squid:S1135', 'code_smells:long_parameter_list', 'code_smells:long_method', 'squid:S00117']","[nan, 53.0, 34.0, 1.0, 1.0, 53.0]","[nan, 53.0, 34.0, 1.0, 1.0, 53.0]"
20,['WRITE_CLEAN_CODE'],CostFunction,[],"['squid:S00105', 'squid:S1135']","[29.0, nan, 29.0]","[29.0, nan, 29.0]"
21,"['WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS']",DNDTransferHandler,[],[],"[458.0, 458.0]","[346.0, 346.0]"
22,"['WRITE_CLEAN_CODE', 'WRITE_CODE_ONCE']",DefaultCostFunction,[],"['squid:S00105', 'common-java:DuplicatedBlocks', 'squid:S1135']","[33.0, nan, 67.0, nan, 33.0]","[33.0, nan, 49.0, nan, 33.0]"
23,[],DocFrame,[],"['squid:S00105', 'squid:CommentedOutCodeLine']","[nan, 88.0]","[nan, 88.0]"
24,['SEPARATE_CONCERNS_IN_MODULES'],Document,[],"['squid:S1126', 'code_smells:long_parameter_list', 'squid:S00105', 'code_smells:complex_class', 'code_smells:antisingleton', 'code_smells:long_method']","[239.0, 1.0, nan, 380.0, 1.0, 1.0, 1.0]","[239.0, 1.0, nan, 1.0, 1.0, 1.0, 1.0]"
25,[],EditCell,[],['squid:S00105'],[nan],[nan]
26,[],EditCopy,[],['squid:S00105'],[nan],[nan]
27,[],EditCut,[],['squid:S00105'],[nan],[nan]
28,[],EditDelete,[],"['squid:S00105', 'squid:S00105']","[nan, nan]","[nan, nan]"
29,[],EditFind,[],['squid:S00105'],[nan],[nan]
30,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",EditFindAgain,[],"['squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:S1166', 'squid:S134', 'squid:S00105', 'code_smells:long_method', 'code_smells:complex_class', 'squid:CommentedOutCodeLine']","[46.0, 39.0, 48.0, 59.0, 46.0, 45.0, nan, 62.0, 1.0, 1.0, 62.0]","[46.0, 39.0, 48.0, 59.0, 46.0, 45.0, nan, 61.0, 1.0, 1.0, 62.0]"
31,[],EditInsertIntoLibrary,[],['squid:S00105'],[nan],[nan]
32,[],EditPaste,[],['squid:S00105'],[nan],[nan]
33,[],EditRedo,[],"['squid:S00105', 'squid:S1148', 'squid:S00117', 'squid:S1149', 'squid:S106']","[nan, 44.0, 50.0, 37.0, 43.0]","[nan, 44.0, 50.0, 37.0, 43.0]"
34,[],EditUndo,[],"['squid:S1149', 'squid:S00117', 'squid:S106', 'squid:S1148', 'squid:S00105']","[37.0, 51.0, 44.0, 45.0, nan]","[37.0, 51.0, 44.0, 45.0, nan]"
35,[],ExtensionFilter,[],"['squid:S00122', 'squid:S1213', 'squid:S1213']","[47.0, 65.0, 66.0]","[47.0, 65.0, 66.0]"
36,[],FileClose,[],['squid:S00105'],[nan],[nan]
37,[],FileExit,[],"['code_smells:long_method', 'squid:EmptyStatementUsageCheck', 'squid:S1147', 'squid:S00105', 'squid:S1148', 'squid:S1166', 'squid:S1186']","[1.0, 68.0, 50.0, nan, 57.0, 56.0, 67.0]","[1.0, 68.0, 50.0, nan, 57.0, 56.0, 67.0]"
38,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",FileExportEPS,[],"['squid:S1135', 'squid:CommentedOutCodeLine', 'squid:S00105']","[59.0, 33.0, 57.0, 71.0, 64.0, nan]","[59.0, 33.0, 52.0, 66.0, 62.0, nan]"
39,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",FileExportGIF,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00105']","[30.0, 30.0, 27.0, 28.0, nan]","[30.0, 30.0, 27.0, 27.0, nan]"
40,[],FileExportGXL,[],"['squid:EmptyStatementUsageCheck', 'code_smells:long_method', 'squid:S1166', 'squid:S00105']","[56.0, 1.0, 57.0, nan]","[56.0, 1.0, 57.0, nan]"
41,['WRITE_CLEAN_CODE'],FileExportGraphviz,[],"['squid:CommentedOutCodeLine', 'squid:S00105', 'squid:S1166', 'squid:EmptyStatementUsageCheck', 'code_smells:long_method']","[49.0, nan, 61.0, 60.0, 1.0, 50.0]","[49.0, nan, 61.0, 60.0, 1.0, 49.0]"
42,[],FileExportImageMap,[],"['squid:S106', 'squid:S106', 'squid:S106', 'squid:ClassVariableVisibilityCheck', 'squid:S1444', 'squid:S106', 'squid:S00105', 'code_smells:class_data_private', 'code_smells:antisingleton']","[58.0, 62.0, 59.0, 38.0, 38.0, 61.0, nan, 1.0, 1.0]","[58.0, 62.0, 59.0, 38.0, 38.0, 61.0, nan, 1.0, 1.0]"
43,[],FileExportJGX,[],"['squid:S00105', 'squid:S1148', 'squid:S1166']","[nan, 39.0, 38.0]","[nan, 39.0, 38.0]"
44,[],FileExportJPG,[],['squid:S00105'],[nan],[nan]
45,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",FileExportPDF,[],"['squid:CommentedOutCodeLine', 'squid:S00105', 'squid:CommentedOutCodeLine']","[30.0, 59.0, 70.0, 27.0, 74.0, nan, 64.0, 68.0, 38.0, 52.0, 84.0]","[27.0, 54.0, 70.0, 27.0, 72.0, nan, 61.0, 66.0, 38.0, 50.0, 76.0]"
46,[],FileExportPNG,[],"['squid:S1166', 'squid:S00105', 'squid:EmptyStatementUsageCheck']","[55.0, nan, 54.0]","[55.0, nan, 54.0]"
47,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",FileExportSVG,[],"['squid:CommentedOutCodeLine', 'squid:S00105']","[85.0, 34.0, 77.0, 73.0, 71.0, 50.0, nan]","[79.0, 34.0, 75.0, 73.0, 69.0, 45.0, nan]"
48,[],FileImportGEO,[],"['squid:S00105', 'code_smells:long_method', 'squid:S1166']","[nan, 1.0, 66.0]","[nan, 1.0, 66.0]"
