,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
10,[],ALayoutCollection,[],"['squid:S00105', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine']","[nan, 61.0, 68.0, 78.0]","[nan, 61.0, 68.0, 78.0]"
11,[],ALayoutConstraint,[],"['squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1206']","[50.0, nan, 49.0, 49.0, 50.0, 99.0]","[50.0, nan, 49.0, 49.0, 50.0, 99.0]"
12,[],ALogin,[],"['squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1192', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:S00112', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:complex_class']","[138.0, 136.0, 80.0, 88.0, 134.0, 144.0, 774.0, 775.0, 775.0, 89.0, 90.0, 283.0, 140.0, 142.0, 783.0, 243.0, 129.0, 812.0, 87.0, 775.0, 84.0, 86.0, 774.0, 131.0, 127.0, 295.0, 59.0, 85.0, 97.0, 82.0, 91.0, 102.0, 93.0, 142.0, 92.0, 117.0, 749.0, 138.0, 103.0, 106.0, 108.0, 134.0, 119.0, 121.0, nan, 151.0, 123.0, 95.0, 129.0, 122.0, 120.0, 110.0, 112.0, 114.0, 127.0, 115.0, 131.0, 136.0, 140.0, 144.0, 775.0, 118.0, 116.0, 124.0, 101.0, 113.0, 79.0, 94.0, 107.0, 109.0, 99.0, 649.0, 105.0, 104.0, 96.0, 100.0, 111.0, 761.0, 775.0, 775.0, 69.0, 774.0, 774.0, 98.0, 1.0]","[138.0, 136.0, 80.0, 88.0, 134.0, 144.0, 774.0, 775.0, 775.0, 89.0, 90.0, 283.0, 140.0, 142.0, 783.0, 243.0, 129.0, 812.0, 87.0, 775.0, 84.0, 86.0, 774.0, 131.0, 127.0, 295.0, 59.0, 85.0, 97.0, 82.0, 91.0, 102.0, 93.0, 142.0, 92.0, 117.0, 749.0, 138.0, 103.0, 106.0, 108.0, 134.0, 119.0, 121.0, nan, 151.0, 123.0, 95.0, 129.0, 122.0, 120.0, 110.0, 112.0, 114.0, 127.0, 115.0, 131.0, 136.0, 140.0, 144.0, 775.0, 118.0, 116.0, 124.0, 101.0, 113.0, 79.0, 94.0, 107.0, 109.0, 99.0, 649.0, 105.0, 104.0, 96.0, 100.0, 111.0, 761.0, 775.0, 775.0, 69.0, 774.0, 774.0, 98.0, 1.0]"
13,[],ALoginRes,[],['squid:S00105'],[nan],[nan]
14,[],ALoginRes_ar,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
15,[],ALoginRes_bg,[],"['squid:S00101', 'squid:S00105']","[28.0, nan]","[28.0, nan]"
16,['WRITE_CLEAN_CODE'],ALoginRes_ca,[],"['squid:S00105', 'squid:S1135', 'squid:S00101']","[nan, 29.0, 29.0, 27.0]","[nan, 29.0, 29.0, 27.0]"
17,['WRITE_CLEAN_CODE'],ALoginRes_da,[],"['squid:S1135', 'squid:S00105', 'squid:S00101']","[29.0, 29.0, nan, 27.0]","[29.0, 29.0, nan, 27.0]"
18,['WRITE_CLEAN_CODE'],ALoginRes_de,[],"['squid:S00101', 'squid:S1135', 'squid:S00105']","[27.0, 29.0, 29.0, nan]","[27.0, 29.0, 29.0, nan]"
19,[],ALoginRes_es,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
20,[],ALoginRes_fa,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
21,['WRITE_CLEAN_CODE'],ALoginRes_fi,[],"['squid:S1135', 'squid:S00105', 'squid:S00101']","[29.0, nan, 27.0, 29.0]","[29.0, nan, 27.0, 29.0]"
22,['WRITE_CLEAN_CODE'],ALoginRes_fr,[],"['squid:S00101', 'squid:S1135', 'squid:S00105']","[29.0, 27.0, 29.0, nan]","[29.0, 27.0, 29.0, nan]"
23,[],ALoginRes_hr,[],"['squid:S00101', 'squid:S1135', 'squid:S00105']","[27.0, 29.0, nan]","[27.0, 29.0, nan]"
24,[],ALoginRes_in,[],"['squid:S00105', 'squid:S00101', 'squid:S1135']","[nan, 27.0, 29.0]","[nan, 27.0, 29.0]"
25,[],ALoginRes_it,[],"['squid:S00101', 'squid:S00105', 'squid:CommentedOutCodeLine']","[27.0, nan, 92.0]","[27.0, nan, 92.0]"
26,[],ALoginRes_ja,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
27,[],ALoginRes_ml,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
28,[],ALoginRes_nl,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
29,[],ALoginRes_no,[],"['squid:S00105', 'squid:S00101', 'squid:S1135']","[nan, 27.0, 29.0]","[nan, 27.0, 29.0]"
30,[],ALoginRes_pl,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
31,[],ALoginRes_pt,[],"['squid:S00105', 'squid:S1135', 'squid:S00101']","[nan, 29.0, 27.0]","[nan, 29.0, 27.0]"
32,[],ALoginRes_ro,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
33,[],ALoginRes_ru,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
34,[],ALoginRes_sl,[],"['squid:S00105', 'squid:S00101', 'squid:S1135']","[nan, 27.0, 29.0]","[nan, 27.0, 29.0]"
35,[],ALoginRes_sv,[],"['squid:S00101', 'squid:S1135', 'squid:S00105']","[27.0, 29.0, nan]","[27.0, 29.0, nan]"
36,[],ALoginRes_th,[],"['squid:S00101', 'squid:S00105']","[28.0, nan]","[28.0, nan]"
37,[],ALoginRes_vi,[],"['squid:S1135', 'squid:S00101', 'squid:S00105']","[29.0, 27.0, nan]","[29.0, 27.0, nan]"
38,[],ALoginRes_zh,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
39,[],ALoginRes_zh_CN,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
40,[],ALoginTest,[],"['squid:S1192', 'squid:S1132', 'squid:S1166', 'squid:S00116', 'squid:S1192', 'squid:S1213', 'code_smells:long_parameter_list', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00105', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S00116', 'squid:S1166', 'squid:S1213', 'squid:S1166', 'squid:S1166', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'common-java:DuplicatedBlocks', 'squid:S1132', 'squid:S1132', 'squid:S106']","[349.0, 411.0, 422.0, 83.0, 311.0, 83.0, 1.0, 81.0, 82.0, 80.0, nan, 192.0, 79.0, 85.0, 363.0, 81.0, 61.0, 91.0, 361.0, 382.0, 79.0, 90.0, 88.0, 87.0, 86.0, 82.0, 347.0, 80.0, 89.0, 78.0, 78.0, 141.0, nan, 411.0, 411.0, 118.0]","[349.0, 411.0, 422.0, 83.0, 311.0, 83.0, 1.0, 81.0, 82.0, 80.0, nan, 192.0, 79.0, 85.0, 363.0, 81.0, 61.0, 91.0, 361.0, 382.0, 79.0, 90.0, 88.0, 87.0, 86.0, 82.0, 347.0, 80.0, 89.0, 78.0, 78.0, 141.0, nan, 411.0, 411.0, 118.0]"
41,[],AMenu,[],"['squid:S1213', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S00116', 'code_smells:complex_class', 'squid:S1213', 'squid:S1170', 'squid:S2111', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S2184', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S2111', 'squid:S00117', 'squid:S1213', 'squid:S00117', 'code_smells:long_method', 'squid:S00117', 'squid:S00117', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S2111', 'squid:S2111', 'squid:S00116', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1066', 'squid:S1213', 'squid:S2184', 'squid:S1147', 'squid:S1213', 'squid:S1213', 'squid:S1215', 'squid:S00117', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:EmptyStatementUsageCheck', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S1215', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:S1213', 'squid:S00101', 'squid:S1213', 'squid:S00117', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S1147', 'squid:S1213']","[257.0, 145.0, 308.0, 150.0, 1.0, 138.0, 52.0, 626.0, 633.0, 147.0, 259.0, 143.0, 619.0, 603.0, 455.0, 408.0, 302.0, 170.0, 145.0, 197.0, 260.0, 631.0, 89.0, 265.0, 662.0, 1.0, 229.0, 88.0, 264.0, 136.0, 140.0, 134.0, 135.0, 138.0, 143.0, 607.0, 626.0, 631.0, 151.0, 134.0, 186.0, 135.0, 263.0, 147.0, 224.0, 261.0, 618.0, 70.0, 254.0, 256.0, 699.0, 571.0, 571.0, 253.0, 140.0, 250.0, 198.0, 163.0, 153.0, 150.0, 574.0, 637.0, 258.0, 225.0, 266.0, 255.0, 688.0, 136.0, 524.0, nan, 151.0, 252.0, 524.0, 68.0, 251.0]","[257.0, 145.0, 308.0, 150.0, 1.0, 138.0, 52.0, 626.0, 633.0, 147.0, 259.0, 143.0, 619.0, 603.0, 455.0, 408.0, 302.0, 170.0, 145.0, 197.0, 260.0, 631.0, 89.0, 265.0, 662.0, 1.0, 229.0, 88.0, 264.0, 136.0, 140.0, 134.0, 135.0, 138.0, 143.0, 607.0, 626.0, 631.0, 151.0, 134.0, 186.0, 135.0, 263.0, 147.0, 224.0, 261.0, 618.0, 70.0, 254.0, 256.0, 699.0, 571.0, 571.0, 253.0, 140.0, 250.0, 198.0, 163.0, 153.0, 150.0, 574.0, 637.0, 258.0, 225.0, 266.0, 255.0, 688.0, 136.0, 524.0, nan, 151.0, 252.0, 524.0, 68.0, 251.0]"
42,[],AMenuStartItem,[],"['squid:S1132', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S00116', 'squid:S1132', 'squid:S00122', 'squid:S00105', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S00116', 'squid:S1132', 'code_smells:long_parameter_list', 'squid:S00117', 'squid:S1132', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:S00116', 'squid:S00117', 'squid:S1132', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'code_smells:long_method', 'squid:S00116', 'squid:S00108', 'squid:S1132', 'squid:S1213']","[137.0, 88.0, 230.0, 57.0, 132.0, 111.0, 59.0, 156.0, 180.0, nan, 65.0, 102.0, 75.0, 285.0, 153.0, 88.0, 161.0, 1.0, 46.0, 147.0, 57.0, 60.0, 130.0, 209.0, 216.0, 260.0, 240.0, 292.0, 65.0, 75.0, 100.0, 62.0, 149.0, 104.0, 102.0, 209.0, 137.0, 100.0, 60.0, 58.0, 58.0, 1.0, 104.0, 181.0, 142.0, 59.0]","[137.0, 88.0, 230.0, 57.0, 132.0, 111.0, 59.0, 156.0, 180.0, nan, 65.0, 102.0, 75.0, 285.0, 153.0, 88.0, 161.0, 1.0, 46.0, 147.0, 57.0, 60.0, 130.0, 209.0, 216.0, 260.0, 240.0, 292.0, 65.0, 75.0, 100.0, 62.0, 149.0, 104.0, 102.0, 209.0, 137.0, 100.0, 60.0, 58.0, 58.0, 1.0, 104.0, 181.0, 142.0, 59.0]"
