,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
10,[],AdAdminModuleConfig,[],"['squid:S1312', 'squid:S1213', 'squid:S1213', 'common-java:DuplicatedBlocks']","[52.0, 58.0, 56.0, nan]","[52.0, 58.0, 56.0, nan]"
11,"['WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",AdAdminModuleProcessor,[],"['squid:S1132', 'squid:S1132', 'squid:S1193', 'squid:S1132', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'common-java:DuplicatedBlocks', 'squid:S1312', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1193', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00116', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1166', 'squid:S1170', 'squid:S1166', 'code_smells:complex_class', 'squid:S1181', 'squid:S1067', 'squid:MethodCyclomaticComplexity', 'squid:S1181', 'squid:S1166']","[145.0, 154.0, 220.0, 149.0, 230.0, 177.0, 158.0, 166.0, 202.0, 192.0, 125.0, 127.0, 136.0, 162.0, 171.0, 211.0, nan, 64.0, 124.0, 126.0, 128.0, 139.0, 141.0, 181.0, 143.0, 151.0, 223.0, 156.0, 164.0, 168.0, 173.0, 179.0, 183.0, 185.0, 190.0, 195.0, 67.0, 160.0, 147.0, 187.0, 206.0, 67.0, 243.0, 1.0, 219.0, 128.0, 103.0, 247.0, 247.0, 261.0, 261.0]","[145.0, 154.0, 220.0, 149.0, 230.0, 177.0, 158.0, 166.0, 202.0, 192.0, 125.0, 127.0, 136.0, 162.0, 171.0, 211.0, nan, 64.0, 124.0, 126.0, 128.0, 139.0, 141.0, 181.0, 143.0, 151.0, 223.0, 156.0, 164.0, 168.0, 173.0, 179.0, 183.0, 185.0, 190.0, 195.0, 67.0, 160.0, 147.0, 187.0, 206.0, 67.0, 243.0, 1.0, 219.0, 124.0, 103.0, 247.0, 247.0, 103.0, 103.0]"
12,"['WRITE_SIMPLE_UNITS', 'WRITE_CLEAN_CODE']",AdAdminModuleURLMapHandler,[],"['squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'common-java:DuplicatedBlocks', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1186', 'code_smells:long_method', 'squid:S1132', 'squid:S1132', 'squid:S1132']","[149.0, 142.0, 1.0, 120.0, 124.0, 132.0, 66.0, 127.0, 122.0, 118.0, 129.0, nan, 107.0, 112.0, 114.0, 103.0, 98.0, 93.0, 89.0, 85.0, 81.0, 146.0, 76.0, 72.0, 67.0, 65.0, 116.0, 109.0, 146.0, 69.0, 105.0, 87.0, 79.0, 60.0, 91.0, 74.0, 83.0, 53.0, 1.0, 96.0, 101.0, 65.0]","[60.0, 142.0, 1.0, 120.0, 124.0, 132.0, 66.0, 127.0, 122.0, 118.0, 129.0, nan, 107.0, 112.0, 114.0, 103.0, 98.0, 93.0, 89.0, 85.0, 81.0, 146.0, 76.0, 72.0, 67.0, 65.0, 116.0, 109.0, 146.0, 69.0, 105.0, 87.0, 79.0, 60.0, 91.0, 74.0, 83.0, 53.0, 1.0, 96.0, 101.0, 65.0]"
13,[],AdAdminServlet,[],"['squid:S1181', 'squid:S1193', 'squid:MethodCyclomaticComplexity', 'squid:S1193', 'squid:S1312', 'common-java:DuplicatedBlocks', 'squid:S1125', 'squid:S134', 'code_smells:long_method', 'squid:S1125', 'squid:S1125']","[151.0, 152.0, 101.0, 155.0, 68.0, nan, 120.0, 142.0, 1.0, 115.0, 139.0]","[151.0, 152.0, 101.0, 155.0, 68.0, nan, 120.0, 142.0, 1.0, 115.0, 139.0]"
14,[],AdAdminWebHandler,[],"['squid:S1192', 'squid:S1481', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck', 'code_smells:long_method', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'common-java:DuplicatedBlocks', 'squid:S1192', 'squid:S1312', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S00105', 'squid:S1068', 'squid:S1166']","[93.0, 322.0, 120.0, 99.0, 181.0, 185.0, 236.0, 250.0, 301.0, 175.0, 148.0, 72.0, 1.0, 88.0, 199.0, 225.0, 262.0, 320.0, nan, 100.0, 65.0, 137.0, 329.0, 136.0, 173.0, 212.0, 297.0, 213.0, nan, 65.0, 243.0]","[93.0, 322.0, 120.0, 99.0, 181.0, 185.0, 236.0, 250.0, 301.0, 175.0, 148.0, 72.0, 1.0, 88.0, 199.0, 225.0, 262.0, 320.0, nan, 100.0, 65.0, 137.0, 329.0, 136.0, 173.0, 212.0, 297.0, 213.0, nan, 65.0, 243.0]"
15,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",AdGenerator,[],"['squid:S134', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149', 'squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149']","[151.0, 204.0, 109.0, 170.0, 213.0, 86.0, 184.0, 227.0, 56.0, 226.0, 241.0, 79.0, 80.0, 75.0, 69.0, 143.0, 241.0, 77.0, 123.0, 137.0]","[151.0, 204.0, 109.0, 170.0, 213.0, 86.0, 184.0, 227.0, 56.0, 212.0, 241.0, 79.0, 80.0, 75.0, 69.0, 143.0, 241.0, 77.0, 123.0, 137.0]"
16,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",AdModuleUtils,[],"['squid:S00108', 'code_smells:complex_class', 'squid:S1312', 'common-java:DuplicatedBlocks', 'squid:S1125', 'squid:CommentedOutCodeLine', 'squid:S1166']","[135.0, 1.0, 62.0, nan, 82.0, 125.0, 135.0, 126.0, 135.0]","[135.0, 1.0, 62.0, nan, 82.0, 125.0, 135.0, 125.0, 135.0]"
17,[],AdUserModuleConfig,[],"['squid:S1312', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S1213']","[52.0, nan, 56.0, 58.0]","[52.0, nan, 56.0, 58.0]"
18,['WRITE_CLEAN_CODE'],AdUserModuleProcessor,[],"['squid:S1192', 'squid:S1132', 'squid:S1166', 'squid:S1181', 'code_smells:long_method', 'squid:S1166', 'squid:S1125', 'squid:S1132', 'squid:S1193', 'squid:S1193', 'squid:S1135', 'squid:S1132', 'squid:S1170', 'squid:S1132', 'squid:S1132', 'common-java:DuplicatedBlocks', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1312', 'squid:S1132', 'squid:S1181', 'squid:MethodCyclomaticComplexity', 'squid:S1067', 'squid:S00116', 'squid:S1166']","[158.0, 108.0, 134.0, 147.0, 1.0, 175.0, 123.0, 139.0, 148.0, 151.0, 167.0, 167.0, 106.0, 66.0, 104.0, 122.0, nan, 119.0, 116.0, 107.0, 63.0, 105.0, 179.0, 84.0, 108.0, 66.0, 179.0]","[158.0, 108.0, 134.0, 147.0, 1.0, 175.0, 123.0, 139.0, 148.0, 151.0, 167.0, 167.0, 106.0, 66.0, 104.0, 122.0, nan, 119.0, 116.0, 107.0, 63.0, 105.0, 179.0, 84.0, 104.0, 66.0, 179.0]"
19,[],AdUserModuleURLMapHandler,[],"['squid:S1186', 'squid:S1132', 'code_smells:lazy_class', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks']","[54.0, 74.0, 1.0, 68.0, 66.0, 66.0, 66.0, 70.0, 72.0, 82.0, nan]","[54.0, 74.0, 1.0, 68.0, 66.0, 66.0, 66.0, 70.0, 72.0, 82.0, nan]"
20,[],AdUserServlet,[],"['squid:S1125', 'squid:S1125', 'code_smells:long_method', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S1125', 'squid:S1181', 'common-java:DuplicatedBlocks', 'squid:S1312', 'squid:S1193', 'squid:S1193']","[116.0, 133.0, 1.0, 136.0, 97.0, 111.0, 145.0, nan, 66.0, 146.0, 149.0]","[116.0, 133.0, 1.0, 136.0, 97.0, 111.0, 145.0, nan, 66.0, 146.0, 149.0]"
21,[],AdUserWebHandler,[],"['squid:S1312', 'squid:S1068', 'squid:RedundantThrowsDeclarationCheck']","[56.0, 56.0, 60.0]","[56.0, 56.0, 60.0]"
22,[],AddUpdateAttachmentIndexTask,[],"['code_smells:complex_class', 'squid:S128', 'squid:S1312']","[1.0, 74.0, 53.0]","[1.0, 74.0, 53.0]"
23,[],AddUpdateMemberIndexTask,[],"['squid:S128', 'squid:S1312', 'squid:S00117', 'code_smells:complex_class', 'squid:S00116']","[74.0, 53.0, 65.0, 1.0, 59.0]","[74.0, 53.0, 65.0, 1.0, 59.0]"
24,[],AddUpdatePostIndexTask,[],"['squid:S128', 'squid:S1312', 'code_smells:complex_class']","[74.0, 53.0, 1.0]","[74.0, 53.0, 1.0]"
25,[],AdminModuleConfig,[],"['squid:S1213', 'squid:S1213', 'squid:S1312', 'common-java:DuplicatedBlocks']","[59.0, 57.0, 52.0, nan]","[59.0, 57.0, 52.0, nan]"
26,[],AdminModuleConstant,[],['code_smells:lazy_class'],[1.0],[1.0]
