"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/groupeditor/EditableGroupRenderer.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastCircleCell.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastEdge.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraphFactory.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraphModel.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastPortView.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastVertexView.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:examples/com/jgraph/example/fastgraph/FastCircleView.java","CRITICAL","QC:jgraph","93","93","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastCircleView.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraph.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraph.java","MAJOR","QC:jgraph","196","196","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraphUI.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastCellViewFactory.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/fastgraph/FastEdgeView.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/adapter/JGraphBusinessObject.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:examples/com/jgraph/example/adapter/JGraphBusinessObject.java","MAJOR","QC:jgraph","21","21","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/adapter/JGraphSQLBackend.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:examples/com/jgraph/example/adapter/JGraphSQLBackend.java","MAJOR","QC:jgraph","243","243","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:examples/com/jgraph/example/adapter/JGraphSQLBackend.java","MAJOR","QC:jgraph","504","504","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/adapter/JGraphSQLQueryPane.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:examples/com/jgraph/example/adapter/JGraphSQLQueryPane.java","MAJOR","QC:jgraph","139","139","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/adapter/JGraphSQLEntity.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterModel.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterModel.java","MAJOR","QC:jgraph","34","34","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterModel.java","MAJOR","QC:jgraph","84","84","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterExample.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1147","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterExample.java","CRITICAL","QC:jgraph","249","249","null","OPEN","Remove this call to ""exit"" or ensure it is really required.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/adapter/JGraphSQLRelation.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MAJOR","QC:jgraph","24","24","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MAJOR","QC:jgraph","30","30","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MAJOR","QC:jgraph","39","39","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MAJOR","QC:jgraph","42","42","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MAJOR","QC:jgraph","45","45","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MAJOR","QC:jgraph","48","48","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MAJOR","QC:jgraph","51","51","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MAJOR","QC:jgraph","54","54","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:examples/com/jgraph/example/adapter/JGraphAdapterBackend.java","MAJOR","QC:jgraph","57","57","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/example/adapter/JGraphSQLBusinessModel.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/components/RichTextExample.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:examples/com/jgraph/components/OverviewExample.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphUI.java","CRITICAL","QC:jgraph","2310","2310","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphUI.java","CRITICAL","QC:jgraph","2310","2310","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphUI.java","CRITICAL","QC:jgraph","2562","2562","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphUI.java","CRITICAL","QC:jgraph","2562","2562","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1132","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphUI.java","MAJOR","QC:jgraph","2918","2918","null","OPEN","Move the ""minimumSize"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1132","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphUI.java","MAJOR","QC:jgraph","2927","2927","null","OPEN","Move the ""transferHandler"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1132","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphUI.java","MAJOR","QC:jgraph","2961","2961","null","OPEN","Move the ""font"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1132","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphUI.java","MAJOR","QC:jgraph","2964","2964","null","OPEN","Move the ""componentOrientation"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphUI.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphTransferable.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/plaf/basic/BasicGraphDropTargetListener.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/plaf/GraphUI.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/CellHandle.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/PortView.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/CellView.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/DefaultRealEditor.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/GraphTransferable.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/GraphTransferable.java","MAJOR","QC:jgraph","165","165","null","OPEN","Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/GraphUndoManager.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/DefaultGraphModel.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/DefaultGraphModel.java","MAJOR","QC:jgraph","343","343","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
